Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Tweet_polarity,Category
2023-01-06 00:05:53+00:00,"i dont have hobbies i talk about a tall, blonde, sleepless woman that sings about american dynasties, great wars, sla",0,0,BEN3H0T,12,camp half-blood ,0,SI
2023-01-05 22:06:05+00:00,Asked wife how tall she thinks I am and she said 56. Im gonna kill myself,16,0,BEN3H0T,12,camp half-blood ,2,SI
2023-01-07 12:09:51+00:00,"Incredibly proud of how far I've come on my journey

I thought I had nothing left and went through an unimaginable",0,0,BOSS_SAMRAT40,65,United States,0,SI
2023-01-06 22:10:15+00:00,Pulled this bad boi today! 151g MAK350 That's a personal best for us. The other big one is still growing so it migh,0,0,BOSS_SAMRAT40,65,United States,0,SI
2023-01-05 20:46:52+00:00,anyone familiar with these?,0,0,BOSS_SAMRAT40,65,United States,0,SI
2023-01-04 20:26:42+00:00,Pretty sure this is my record here keeping my records straight~-hill billy ~ .,0,0,BOSS_SAMRAT40,65,United States,0,SI
2023-01-04 03:22:18+00:00,Some blue bruising on golden teacher ,0,0,BOSS_SAMRAT40,65,United States,2,SI
2023-01-03 15:17:04+00:00,Big body no cap ,0,0,BOSS_SAMRAT40,65,United States,0,SI
2023-01-03 13:04:56+00:00,Already posted a similar pic at 70g but 126?!?!?! New record for me lol,0,1,BOSS_SAMRAT40,65,United States,0,SI
2022-10-07 13:23:58+00:00,"Incredibly proud of how far I've come on my journey
I thought I had nothing left and went through an unimaginable t",0,0,BOSS_SAMRAT40,65,United States,0,SI
2023-01-08 03:19:56+00:00," This song is never not in my head. Play it at my wedding, in the shower, baseball walk-up song, while I ",0,0,Back2aPupkin,32,Sympathetic nervous boy system,0,SI
2023-01-08 03:13:24+00:00," Seattle to visit. Anything longer than a 4 days, Poland.",0,1,Back2aPupkin,32,Sympathetic nervous boy system,0,SI
2023-01-08 03:12:25+00:00," Said youd cut your bangs, callin your bluff",0,0,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2023-01-08 03:11:36+00:00, Looks like Senn in the background. Must be Clark,0,0,Back2aPupkin,32,Sympathetic nervous boy system,0,SI
2023-01-08 00:17:41+00:00," I feel you, man. Around the same time. Youre doing great. Its just a shitty tattoo",0,0,Back2aPupkin,32,Sympathetic nervous boy system,0,SI
2023-01-07 04:39:26+00:00," help, I haven't been following",0,1,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2023-01-07 02:05:29+00:00," Right call, wrong call, who cares! If youre reading this, you have no stake in this game. Theyre kid ",0,2,Back2aPupkin,32,Sympathetic nervous boy system,1,SI
2023-01-07 01:59:10+00:00,I have mad respect for you but I have questions about the fit,0,0,Back2aPupkin,32,Sympathetic nervous boy system,1,SI
2023-01-06 05:11:34+00:00,Does he know about cbat,0,0,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2023-01-05 23:39:17+00:00,"Honestly, The USMNT tearing itself apa because a dad was angry about his kid's playing time really is the best example w",3870,0,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2023-01-05 03:07:26+00:00,If I ever video game myself its because I know Ill never have moments like this or near this in my life. I love e ,0,0,Back2aPupkin,32,Sympathetic nervous boy system,0,SI
2023-01-05 00:16:25+00:00, How is this not drugs,0,0,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2023-01-05 00:14:56+00:00, Let it eat at you for 6 years until you have no choice but to write it,0,1,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2023-01-04 05:13:04+00:00, My first thought,0,0,Back2aPupkin,32,Sympathetic nervous boy system,1,SI
2023-01-04 02:52:21+00:00," Each needs to face three votes, minimum",0,1,Back2aPupkin,32,Sympathetic nervous boy system,1,SI
2023-01-03 23:40:18+00:00, Untitled A,0,0,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2023-01-01 23:12:54+00:00,"Out on the town having the time of my life with a bunch of friends on New Years Eve. They're all just out of frame, l",796,0,Back2aPupkin,32,Sympathetic nervous boy system,0,SI
2023-01-01 20:11:05+00:00, Somewhere that doesnt have pads to chew on ,0,0,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2023-01-01 05:51:30+00:00, Holy shit I lost it at AFI,0,0,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2022-12-29 04:23:52+00:00," Terribly weak burn. Delete and re-do, its not too late.",0,0,Back2aPupkin,32,Sympathetic nervous boy system,2,SI
2023-01-07 12:03:58+00:00,I would wallpaper my subpoenas to my door.,1,0,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 12:03:40+00:00,Id use it as Charmin lol,1,1,BobANew1959,4694,Staying here on Twitter ,0,SI
2023-01-07 12:02:45+00:00,Truth.,1,0,BobANew1959,4694,Staying here on Twitter ,0,SI
2023-01-07 12:02:44+00:00,"I am just sick of Americans that think this is ok. So please own the Libs. Good luck with their ""investigati",1,1,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 12:02:04+00:00,She needs an indictment now,1,1,BobANew1959,4694,Staying here on Twitter ,2,SI
2023-01-07 12:01:58+00:00,Huge turd,1,0,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 12:00:23+00:00,"Listen to more bullshyt.So not inflation, housing, wages, healthcare but an reenactment of DT presidency o",0,0,BobANew1959,4694,Staying here on Twitter ,2,SI
2023-01-07 12:00:03+00:00,Hes projecting trump on every point. It was trump who weaponized law enforcement. McCa hy is just an asshole.,0,0,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 11:59:45+00:00,I just saw that. He has no intention of governing. Hes doing trumps bidding.,1,1,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 11:59:05+00:00,Its all about revenge. He is paof the swamp as is trump and all republicans. Trump released terro,2,0,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 11:59:00+00:00,Yank the rug off. This is who they are. Bullies.,1,2,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 11:57:49+00:00,He's an idiot,1,1,BobANew1959,4694,Staying here on Twitter ,2,SI
2023-01-07 11:56:40+00:00,Seriously so,0,0,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 11:53:49+00:00,Yes precisely. Its all for optics. They can only do so much. They lave zero law enforcement authority,0,1,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 11:52:44+00:00,"Exactly. Let the GOP implode, let us watch them do their stupid shenanigans on investigating Hunter, the FBI",1,0,BobANew1959,4694,Staying here on Twitter ,2,SI
2023-01-07 11:52:42+00:00,"Exactly, so people are giving GOP power they don't have.",1,1,BobANew1959,4694,Staying here on Twitter ,1,SI
2023-01-07 11:52:17+00:00,Our goal should be to live life in radical amazementGet up in the morning and look at the world in a way that t,1,1,BobANew1959,4694,Staying here on Twitter ,0,SI
2023-01-07 11:51:04+00:00,Our goal should be to live life in radical amazementGet up in the morning and look at the world in a way that t,1,0,BobANew1959,4694,Staying here on Twitter ,0,SI
2023-01-07 11:45:11+00:00,"There is no mention of Russia-Ukraine war in the 2022 Global Risks Repopublished last January.

WEF authors thes",1,0,BobANew1959,4694,Staying here on Twitter ,2,SI
2023-01-07 11:45:48+00:00,"The lovely young lady in the photo is Mia,now age 19 and very happy with life. At age 14 she was a troubled teen wi",0,1,Brian70362077,66,"York, England",0,SI
2023-01-07 11:45:48+00:00,There were loads around Piccadilly Circus an,0,1,Brian70362077,66,"York, England",0,SI
2023-01-06 22:46:03+00:00,"Her actual words were ""you, you dim witt'",0,1,Brian70362077,66,"York, England",1,SI
2023-01-06 22:44:10+00:00,Thanks Rich I wouldn't wish to offend a lady. A bit of news. My long time friend and colleague sai,0,1,Brian70362077,66,"York, England",0,SI
2023-01-06 22:40:07+00:00,They are supposed to be classified as electr,0,2,Brian70362077,66,"York, England",2,SI
2023-01-06 22:35:04+00:00,"Yep, I'm afraid so. Think about the figure..",0,1,Brian70362077,66,"York, England",0,SI
2023-01-06 22:27:25+00:00,There's no mention of the 1.5 MILLION dispos,0,0,Brian70362077,66,"York, England",2,SI
2023-01-06 22:18:49+00:00,"Ooh. Hope I haven't offended anyone. Please accept my comment as it was meant to be, sincerely and",0,3,Brian70362077,66,"York, England",0,SI
2023-01-06 22:03:53+00:00,Or to put it another way...why let truth get in the way of a story.,0,1,Brian70362077,66,"York, England",0,SI
2023-01-06 22:00:38+00:00,In 1981 at 17 my wage was 33.65 per week.,0,2,Brian70362077,66,"York, England",0,SI
2023-01-06 21:47:30+00:00,I suspect that the queue of Tesla's was a prearranged phot,0,0,Brian70362077,66,"York, England",2,SI
2023-01-06 21:41:59+00:00,There is actually more cobalt in a smaphone battery tha,0,2,Brian70362077,66,"York, England",0,SI
2023-01-06 21:38:15+00:00,2.5years and 3,0,6,Brian70362077,66,"York, England",0,SI
2023-01-06 21:21:53+00:00,And the wealthy get even wealthier.,0,2,Brian70362077,66,"York, England",0,SI
2023-01-06 21:14:14+00:00,"Alan, I applaud you, not only is it indescribable, it's inedible and indegestable and most likely i",0,0,Brian70362077,66,"York, England",1,SI
2023-01-06 21:11:58+00:00,"Dog poop can be cleaned up, a dogs love is unconditional, I'm sure he was upset.",0,1,Brian70362077,66,"York, England",2,SI
2023-01-06 20:13:33+00:00,"Aww you can't be angry at him looking like at you like that, poor thing must have been really desperate an",0,0,Brian70362077,66,"York, England",2,SI
2023-01-06 20:12:24+00:00,Aww happy bi hday to your little un. Hope it was great for her. One more year and she'll no longe,0,0,Brian70362077,66,"York, England",0,SI
2023-01-06 20:11:05+00:00,"No drink with friends at least 12hrs prior to shift, unannounced drink and drug",0,1,Brian70362077,66,"York, England",2,SI
2023-01-06 20:02:19+00:00,I'll raise you 0630-1830 (alarm goes off at 0430am!!),0,2,Brian70362077,66,"York, England",0,SI
2023-01-06 19:58:49+00:00,Anti Zionism is NOT anti Semitism.This stupid trick that Zionists keep repeating to protect their fas,0,2,Brian70362077,66,"York, England",1,SI
2023-01-08 01:39:08+00:00,"Now that yall got me thinking about it, Nemona also stands out cause we had three straight gens of terrible rivals. ",0,0,Bruh_Of_Steel,760,Your computer.,1,SI
2023-01-08 01:45:21+00:00," That's fair. N casts a long shadow, but Cheren and Bianca were good too. Loved seeing their stories continue in the sequel",3310,0,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-08 01:39:08+00:00, Hugh was definitely dope. I need to replay BW2 one day,0,0,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-08 01:37:54+00:00,1-800-Collect ,0,1,Bruh_Of_Steel,760,Your computer.,1,SI
2023-01-08 01:35:57+00:00,"  Im hearing teens on the bus talking about Kai Cenat saying she fucked up his reputation, this type of situation you do",0,1,Bruh_Of_Steel,760,Your computer.,2,SI
2023-01-08 01:28:44+00:00,"Even though I make fun of Nemona and her ye ye ass ponytail, she is a great rival.",0,0,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-07 23:43:23+00:00,Yall give Blue too much. He's only really a challenge after becoming champion and his story is just being a worse y ,0,1,Bruh_Of_Steel,760,Your computer.,2,SI
2023-01-07 23:42:30+00:00,  The camera man is the most underrated anime character imo ,477,0,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-07 23:41:14+00:00,"  Idris and Sabrina Elba signed deal with Crunchyrolll to executive produce 'Dantai' (working title), an afro-futuristic sci-fi",0,0,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-07 22:48:17+00:00,  Emotional unavailability really is unattractive but trauma will have you out here thinking thats what you need to earn &amp;,3717,0,Bruh_Of_Steel,760,Your computer.,2,SI
2023-01-07 21:07:11+00:00,Look at that Wooper. Such a good bean,35,0,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-07 21:05:20+00:00,  That....ain't have NOTHING to do with the question.,0,1,Bruh_Of_Steel,760,Your computer.,1,SI
2023-01-07 17:58:45+00:00,"Let's get it on now.Select and make your first pick
Let's get it on now ",931,0,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-07 13:48:58+00:00,Greatest character select screen music of all time idc idc ,0,1,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-07 07:10:50+00:00,Oh cause yall work sooooooo hard -_- # # ,0,0,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-07 06:50:07+00:00,Im so tired of living here its so lame lmao,2,2,Bruh_Of_Steel,760,Your computer.,2,SI
2023-01-07 06:46:33+00:00,Im so tired of living here its so lame lmao,0,0,Bruh_Of_Steel,760,Your computer.,2,SI
2023-01-07 05:19:41+00:00,  omg its him  ,6052,0,Bruh_Of_Steel,760,Your computer.,0,SI
2023-01-08 02:44:28+00:00,Florian Wi z is back#Bayer04,0,1,CFLMSO,712,"Leverkusen, Germany",0,SI
2023-01-08 03:03:18+00:00,True that might be the most Ive ever seenTrent and KDB on the same team could get more,33,0,CFLMSO,712,"Leverkusen, Germany",0,SI
2023-01-08 02:44:28+00:00,Reminds me of that 2-0 loss to Burnley we had a few years ago,0,1,CFLMSO,712,"Leverkusen, Germany",2,SI
2023-01-08 02:36:28+00:00,"Only for now. Need to get him in tho hes unbelievable, subbed him on every game so far",0,1,CFLMSO,712,"Leverkusen, Germany",1,SI
2023-01-08 02:12:41+00:00,But this only applies if its a deflection. Like I said. This wasnt deem,0,2,CFLMSO,712,"Leverkusen, Germany",2,SI
2023-01-08 01:49:25+00:00,It changes every season but Im pretty sure thats only a deflection. The way it was see,0,1,CFLMSO,712,"Leverkusen, Germany",0,SI
2023-01-08 01:12:31+00:00,"And if your defender doesnt touch it, its offside. Because he played the ball, its on",0,1,CFLMSO,712,"Leverkusen, Germany",2,SI
2023-01-08 01:06:16+00:00,Liverpool are the first Premier League club to have two players score 10+ goals for them across all competitions this season:,0,1,CFLMSO,712,"Leverkusen, Germany",0,SI
2023-01-07 23:42:48+00:00,"Its played off a wolves head, so by law its not. But your 3rd shouldnt have been off regardless",202,0,CFLMSO,712,"Leverkusen, Germany",1,SI
2023-01-07 23:12:12+00:00,Plus my club is stacked above 84 tbh,0,1,CFLMSO,712,"Leverkusen, Germany",0,SI
2023-01-07 23:07:32+00:00,It was an accident and a slow motion replay out of context doesnt change it,0,2,CFLMSO,712,"Leverkusen, Germany",2,SI
2023-01-07 22:07:39+00:00,What a weird decision ,0,0,CFLMSO,712,"Leverkusen, Germany",2,SI
2023-01-07 21:41:03+00:00,Just give it plz,0,0,CFLMSO,712,"Leverkusen, Germany",0,SI
2023-01-07 21:40:18+00:00,Thank fuck I dont want a replay,0,0,CFLMSO,712,"Leverkusen, Germany",2,SI
2023-01-07 21:39:14+00:00,Oh dear,0,1,CFLMSO,712,"Leverkusen, Germany",1,SI
2023-01-07 21:24:30+00:00,Thought that was offside lmao,0,3,CFLMSO,712,"Leverkusen, Germany",2,SI
2023-01-07 21:11:09+00:00,LETS GOOOO,0,1,CFLMSO,712,"Leverkusen, Germany",0,SI
2023-01-07 21:10:44+00:00,DARWIN DARWIN NUNEZZZZZZZZZZ,0,1,CFLMSO,712,"Leverkusen, Germany",0,SI
2023-01-07 20:44:36+00:00,I want to fuckinv kill myself,0,1,CFLMSO,712,"Leverkusen, Germany",2,SI
2023-01-08 02:12:23+00:00,Prince Harry is my X he destroyed my life so I destroyed his we fight like brother and sister we dont get along ,0,0,CHOPARDCHOP,71,"Eah, Universe",2,SI
2023-01-08 03:24:19+00:00,I want a Prince as my husband  they have more wealth than these loser athletes like basketball  losers,0,0,CHOPARDCHOP,71,"Eah, Universe",2,SI
2023-01-08 03:20:40+00:00,Mother  put me on the Prince TV  show ,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-08 03:15:52+00:00,I do not want any children I want you to get rid of any children I have so I can marry a Prince or a ,0,0,CHOPARDCHOP,71,"Eah, Universe",2,SI
2023-01-08 03:13:20+00:00,I want Prince William to help me marry a Prince or a King  with no children  I dont want any kids ever I ,0,0,CHOPARDCHOP,71,"Eah, Universe",2,SI
2023-01-08 03:08:24+00:00,I wish I can message King Charles  about Prince Harry I want Harry to leave Meghan thats not a good relati ,0,0,CHOPARDCHOP,71,"Eah, Universe",2,SI
2023-01-08 03:07:34+00:00,I dont want any children  I wish I never had any I want you to make sure of this unless its a celebrity c ,0,0,CHOPARDCHOP,71,"Eah, Universe",2,SI
2023-01-08 03:04:56+00:00,Go to Europe with me  please Mother lets go to Europe I am European because my father is European,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-08 03:02:26+00:00,I want to stay in your hotel  ,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-08 03:00:30+00:00,I wish I can come to Kenya with you ,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-08 02:45:32+00:00,Hows Kenya  ,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-08 02:43:20+00:00,I wish I had Aydins phone number  I lost it when I got a new cell phone ,0,0,CHOPARDCHOP,71,"Eah, Universe",1,SI
2023-01-08 02:43:00+00:00,  I want my parfume it is unavailable online at Walma or any place I am the original Christina,0,0,CHOPARDCHOP,71,"Eah, Universe",2,SI
2023-01-08 02:41:37+00:00,I want to go to Aydins penthouse condominium please  I dont want to live in Maryland I love  Florida I am sick ,0,0,CHOPARDCHOP,71,"Eah, Universe",2,SI
2023-01-08 02:41:14+00:00,I love Adam Levines musicyou are the best Muscian in history I wish I can sing  under my music name ,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-08 02:24:51+00:00, I wish I can come to your conce  in America  I want you to come here please  I love your music ,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-08 02:12:23+00:00, Beautiful  snow  storm,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-08 01:29:10+00:00, Feet ,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-05 22:54:14+00:00,"Messages From a Water Sign  (Pisces, Cancer, Scorpio)
- You mean so much to me like theres no way I could ever j ",0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-05 22:52:46+00:00, Ive heard nothing about good things about it  I need to watch,0,0,CHOPARDCHOP,71,"Eah, Universe",1,SI
2023-01-05 22:49:14+00:00, Oof yesss like that would be such a breath of fresh air from her,0,0,CHOPARDCHOP,71,"Eah, Universe",0,SI
2023-01-07 10:22:09+00:00,"My NEW painting SILENCE is now available on Foundation for $ETH 0.4

This painting is about suicide. The suicide no ",9,17,CInvnt,2318,PassionPrecisionDetail,1,SI
2023-01-07 21:42:35+00:00,Thank you my friend! I am beyond happy about this ,0,2,CInvnt,2318,PassionPrecisionDetail,0,SI
2023-01-07 21:06:46+00:00,Thank you for sharing my f ,0,4,CInvnt,2318,PassionPrecisionDetail,0,SI
2023-01-07 20:42:17+00:00,Love the crisp texture! ,0,3,CInvnt,2318,PassionPrecisionDetail,0,SI
2023-01-07 20:23:30+00:00,Thank youIm still in shock ,0,2,CInvnt,2318,PassionPrecisionDetail,1,SI
